"","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling"
"AUC_female_majority_nondisabled",0.893965517241378,0.89078947368421,0.833666061705984,0.795417422867513,0.806533575317603,0.824863883847544,0.913611615245008,0.893012704174231,0.794827586206897,0.890880217785845,0.881397459165155,0.87404718693285,0.861887477313975,0.834891107078041,0.798911070780395,0.800635208711428,0.784437386569874,0.882350272232304,0.870054446460979,0.874818511796733,0.831034482758616,0.887794918330308,0.883393829401088,0.783938294010888,0.745553539019964,0.822232304900178,0.880716878402904,0.846823956442833,0.829990925589836,0.884165154264974
"AUC_female_majority_disabled",0.826388888888889,0.822916666666667,0.81712962962963,0.835648148148148,0.721064814814815,0.810185185185185,0.75,0.729166666666666,0.721064814814815,0.721064814814815,0.712962962962963,0.708333333333333,0.767361111111111,0.671296296296296,0.784722222222222,0.831018518518518,0.712962962962963,0.784722222222222,0.733796296296297,0.743055555555555,0.865740740740741,0.805555555555556,0.80787037037037,0.734953703703704,0.813657407407407,0.863425925925926,0.813657407407408,0.726851851851852,0.725694444444444,0.747685185185185
"AUC_female_minority_nondisabled",0.821654040404039,0.812710437710437,0.809659090909088,0.747843013468014,0.735637626262626,0.809869528619526,0.803819444444442,0.758996212121209,0.742424242424242,0.795770202020201,0.819970538720538,0.816603535353534,0.814446548821549,0.819865319865318,0.794297138047135,0.833228114478113,0.824494949494947,0.810763888888889,0.845275673400672,0.847695707070706,0.846590909090908,0.805345117845117,0.839436026936026,0.763152356902356,0.735269360269361,0.83996212121212,0.799295033670032,0.769991582491582,0.783564814814815,0.809132996632996
"AUC_female_minority_disabled",0.619047619047619,0.603174603174603,0.69047619047619,0.448412698412698,0.53968253968254,0.666666666666667,0.650793650793651,0.5,0.511904761904762,0.634920634920635,0.456349206349206,0.484126984126984,0.603174603174603,0.547619047619048,0.650793650793651,0.666666666666667,0.476190476190476,0.630952380952381,0.547619047619048,0.507936507936508,0.674603174603175,0.666666666666667,0.571428571428572,0.543650793650794,0.476190476190476,0.666666666666667,0.619047619047619,0.507936507936508,0.53968253968254,0.623015873015873
"proportion_favorable_benchmark_test",0.993,0.9905,0.9985,0.9945,0.9865,0.755,0.888,0.9485,0.9685,0.8675,0.779,0.7835,0.857,0.786,0.7415,0.747,0.7735,0.8405,0.775,0.7765,0.997,0.99,0.993,0.9885,0.995,0.773,0.89,0.941,0.9575,0.867
"FPR_benchmark_test",0.00470219435736677,0.00679205851619645,0.000522466039707419,0.00365726227795193,0.00940438871473354,0.219435736677116,0.087251828631139,0.0381400208986416,0.0229885057471264,0.103448275862069,0.19435736677116,0.190700104493208,0.116509926854754,0.189655172413793,0.234064785788924,0.225705329153605,0.204284221525601,0.132183908045977,0.198537095088819,0.196969696969697,0.000522466039707419,0.00679205851619645,0.00522466039707419,0.00731452455590387,0.0026123301985371,0.199059561128527,0.0851619644723093,0.0464994775339603,0.0329153605015674,0.103448275862069
"FNR_benchmark_test",0.941860465116279,0.930232558139535,0.976744186046512,0.953488372093023,0.895348837209302,0.186046511627907,0.337209302325581,0.651162790697674,0.77906976744186,0.22093023255814,0.186046511627907,0.209302325581395,0.267441860465116,0.244186046511628,0.197674418604651,0.13953488372093,0.27906976744186,0.232558139534884,0.186046511627907,0.186046511627907,0.941860465116279,0.918604651162791,0.953488372093023,0.895348837209302,0.941860465116279,0.151162790697674,0.337209302325581,0.662790697674419,0.744186046511628,0.209302325581395
"FPR_train",0.00183150183150183,0.0010465724751439,0.00130821559392988,0.000392464678178964,0,0.239272632129775,0.0822867608581894,0.0126896912611198,0,0.110544217687075,0.0898876404494382,0.0842696629213483,0.098314606741573,0.0589887640449438,0.24438202247191,0.224719101123595,0.0674157303370786,0.112359550561798,0.101123595505618,0.101123595505618,0.00183150183150183,0.00183150183150183,0.00196232339089482,0,0.000261643118785976,0.217687074829932,0.0851648351648352,0.0120355834641549,0.000523286237571952,0.107535321821036
"FNR_train",0.823033707865168,0.75,0.98314606741573,0.848314606741573,0,0.244897959183673,0.098116169544741,0,0,0.0147828362114076,0.050561797752809,0.0421348314606742,0.308988764044944,0.106741573033708,0.26123595505618,0.23876404494382,0.0955056179775281,0.280898876404494,0.0533707865168539,0.0617977528089888,0.969101123595506,0.752808988764045,0.823033707865168,0,0.859550561797753,0.230376766091052,0.0846415489272632,0,0,0.0120355834641549
"FPR_lenient",0.0768025078369906,0.0757575757575758,0.0825496342737722,0.126436781609195,0.136363636363636,0.0125391849529781,0.00470219435736677,0.000522466039707419,0.0397074190177638,0.0365726227795193,0.0135841170323929,0.0151515151515152,0.0214211076280042,0.0156739811912226,0.01619644723093,0.0125391849529781,0.0156739811912226,0.0402298850574713,0.0141065830721003,0.0125391849529781,0.0815047021943574,0.0705329153605016,0.0741901776384535,0.135318704284222,0.126436781609195,0.0109717868338558,0.00522466039707419,0.00156739811912226,0.0391849529780564,0.0376175548589342
"FNR_lenient",0.325581395348837,0.36046511627907,0.406976744186047,0.395348837209302,0.325581395348837,0.848837209302326,0.930232558139535,1,0.72093023255814,0.651162790697674,0.883720930232558,0.883720930232558,0.72093023255814,0.790697674418605,0.837209302325581,0.825581395348837,0.77906976744186,0.616279069767442,0.883720930232558,0.86046511627907,0.325581395348837,0.325581395348837,0.313953488372093,0.337209302325581,0.430232558139535,0.802325581395349,0.930232558139535,0.976744186046512,0.709302325581395,0.651162790697674
"FPR_stringent",0.882967607105538,0.889237199582027,0.889759665621735,1,1,0.841692789968652,0.785788923719958,0.799373040752351,1,0.814524555903866,0.920062695924765,0.912748171368861,0.848484848484849,0.828108672936259,0.839080459770115,0.834378265412748,0.854754440961337,0.8521421107628,0.913270637408568,0.914315569487983,0.891849529780564,0.886102403343783,0.88453500522466,1,1,0.839602925809822,0.794148380355277,0.803030303030303,1,0.822361546499478
"FNR_stringent",0,0,0.0232558139534884,0,0,0.0232558139534884,0.0232558139534884,0.0232558139534884,0,0.0116279069767442,0,0,0,0,0.0232558139534884,0.0232558139534884,0,0,0,0,0.0232558139534884,0,0,0,0,0.0232558139534884,0.0348837209302326,0.0232558139534884,0,0
"Male_proportion_favorable",NA,NA,NA,NA,NA,0.844091360476663,0.985104270109235,0.994041708043694,0.994041708043694,0.983118172790467,0.897715988083416,0.904667328699106,0.990069513406157,0.888778550148957,0.86395233366435,0.900695134061569,0.880834160873883,0.978152929493545,0.904667328699106,0.906653426017875,NA,NA,NA,NA,NA,0.917576961271102,0.981132075471698,0.989076464746773,0.990069513406157,0.984111221449851
"Male_FPR",0,0,0,0,0,0.150201612903226,0.0100806451612903,0.0030241935483871,0.0030241935483871,0.0120967741935484,0.0977822580645161,0.0917338709677419,0.00705645161290323,0.107862903225806,0.131048387096774,0.092741935483871,0.115927419354839,0.0191532258064516,0.0907258064516129,0.0887096774193548,0,0,0,0,0,0.0756048387096774,0.0141129032258065,0.00705645161290323,0.00705645161290323,0.0100806451612903
"Male_FNR",1,1,1,1,1,0.466666666666667,0.666666666666667,0.8,0.8,0.666666666666667,0.6,0.666666666666667,0.8,0.666666666666667,0.533333333333333,0.466666666666667,0.666666666666667,0.8,0.6,0.6,1,1,1,1,1,0.466666666666667,0.666666666666667,0.733333333333333,0.8,0.6
"Female_proportion_favorable",0.985901309164149,0.980866062437059,0.996978851963746,0.988922457200403,0.972809667673716,0.664652567975831,0.789526686807654,0.902316213494461,0.942598187311178,0.750251762336354,0.658610271903323,0.660624370594159,0.722054380664653,0.681772406847935,0.617321248741188,0.591137965760322,0.664652567975831,0.700906344410876,0.643504531722054,0.644511581067472,0.993957703927492,0.979859013091641,0.985901309164149,0.976837865055388,0.989929506545821,0.62638469284995,0.797583081570997,0.892245720040282,0.924471299093656,0.748237663645519
"Female_FPR",0.00976138828633406,0.0140997830802603,0.00108459869848156,0.00759219088937093,0.0195227765726681,0.293926247288503,0.170281995661605,0.0759219088937093,0.044468546637744,0.20173535791757,0.29826464208243,0.297180043383948,0.234273318872017,0.27765726681128,0.344902386117137,0.368763557483731,0.299349240780911,0.253796095444685,0.314533622559653,0.313449023861171,0.00108459869848156,0.0140997830802603,0.0108459869848156,0.0151843817787419,0.00542299349240781,0.331887201735358,0.161605206073753,0.0889370932754881,0.0607375271149675,0.203904555314534
"Female_FNR",0.929577464788732,0.915492957746479,0.971830985915493,0.943661971830986,0.873239436619718,0.126760563380282,0.267605633802817,0.619718309859155,0.774647887323944,0.126760563380282,0.0985915492957746,0.112676056338028,0.154929577464789,0.154929577464789,0.126760563380282,0.0704225352112676,0.197183098591549,0.112676056338028,0.0985915492957746,0.0985915492957746,0.929577464788732,0.901408450704225,0.943661971830986,0.873239436619718,0.929577464788732,0.0845070422535211,0.267605633802817,0.647887323943662,0.732394366197183,0.126760563380282
"Disabled_proportion_favourable",0.986206896551724,0.986206896551724,0.986206896551724,0.986206896551724,0.951724137931034,0.420689655172414,0.668965517241379,0.83448275862069,0.882758620689655,0.586206896551724,0.510344827586207,0.517241379310345,0.56551724137931,0.517241379310345,0.393103448275862,0.379310344827586,0.551724137931034,0.551724137931034,0.482758620689655,0.496551724137931,0.96551724137931,0.979310344827586,0.979310344827586,0.951724137931034,0.986206896551724,0.420689655172414,0.648275862068965,0.827586206896552,0.848275862068966,0.6
"Disabled_FPR",0.00840336134453781,0.00840336134453781,0,0.00840336134453781,0.0336134453781513,0.521008403361345,0.243697478991597,0.134453781512605,0.092436974789916,0.319327731092437,0.403361344537815,0.403361344537815,0.352941176470588,0.403361344537815,0.554621848739496,0.554621848739496,0.361344537815126,0.369747899159664,0.436974789915966,0.420168067226891,0,0.0168067226890756,0.0168067226890756,0.0336134453781513,0.00840336134453781,0.504201680672269,0.260504201680672,0.134453781512605,0.126050420168067,0.302521008403361
"Disabled_FNR",0.961538461538462,0.961538461538462,0.923076923076923,0.961538461538462,0.884615384615385,0.153846153846154,0.269230769230769,0.692307692307692,0.769230769230769,0.153846153846154,0.115384615384615,0.153846153846154,0.192307692307692,0.153846153846154,0.153846153846154,0.0769230769230769,0.153846153846154,0.192307692307692,0.115384615384615,0.115384615384615,0.807692307692308,0.961538461538462,0.961538461538462,0.884615384615385,0.961538461538462,0.0769230769230769,0.230769230769231,0.653846153846154,0.730769230769231,0.153846153846154
"Abled_proportion_favorable",0.993530997304582,0.990835579514825,0.999460916442048,0.995148247978437,0.98921832884097,0.781132075471698,0.905121293800539,0.957412398921833,0.975202156334232,0.889487870619946,0.8,0.804312668463612,0.879784366576819,0.807008086253369,0.768733153638814,0.775741239892183,0.790835579514825,0.863072776280323,0.797843665768194,0.798382749326146,0.999460916442048,0.990835579514825,0.994070080862534,0.991374663072776,0.995687331536388,0.800539083557951,0.9088948787062,0.949865229110512,0.966037735849057,0.887870619946092
"Abled_FPR",0.00445682451253482,0.00668523676880223,0.000557103064066852,0.00334261838440111,0.00779944289693593,0.199442896935933,0.0768802228412256,0.0317548746518106,0.0183844011142061,0.0891364902506964,0.18050139275766,0.176601671309192,0.1008356545961,0.175487465181058,0.212813370473538,0.203899721448468,0.193871866295265,0.116434540389972,0.182729805013928,0.182172701949861,0.000557103064066852,0.00612813370473538,0.00445682451253482,0.00557103064066852,0.00222841225626741,0.17883008356546,0.0735376044568245,0.0406685236768802,0.0267409470752089,0.0902506963788301
"Abled_FNR",0.933333333333333,0.916666666666667,1,0.95,0.9,0.2,0.366666666666667,0.633333333333333,0.783333333333333,0.25,0.216666666666667,0.233333333333333,0.3,0.283333333333333,0.216666666666667,0.166666666666667,0.333333333333333,0.25,0.216666666666667,0.216666666666667,1,0.9,0.95,0.9,0.933333333333333,0.183333333333333,0.383333333333333,0.666666666666667,0.75,0.233333333333333
"Minority_proportion_favorable",0.983630952380952,0.976190476190476,0.99702380952381,0.988095238095238,0.974702380952381,0.617559523809524,0.775297619047619,0.894345238095238,0.936011904761905,0.748511904761905,0.671130952380952,0.675595238095238,0.714285714285714,0.680059523809524,0.586309523809524,0.581845238095238,0.663690476190476,0.697916666666667,0.663690476190476,0.674107142857143,0.995535714285714,0.976190476190476,0.983630952380952,0.979166666666667,0.988095238095238,0.636904761904762,0.790178571428571,0.883928571428571,0.913690476190476,0.736607142857143
"Minority_FPR",0.0112359550561798,0.0176565008025682,0,0.00802568218298555,0.0176565008025682,0.345104333868379,0.184590690208668,0.0818619582664527,0.0497592295345104,0.207062600321027,0.287319422150883,0.284109149277689,0.243980738362761,0.280898876404494,0.382022471910112,0.378812199036918,0.298555377207063,0.258426966292135,0.295345104333868,0.284109149277689,0.00160513643659711,0.0160513643659711,0.0128410914927769,0.0128410914927769,0.00642054574638844,0.321027287319422,0.170144462279294,0.0963081861958267,0.0706260032102729,0.21669341894061
"Minority_FNR",0.918367346938776,0.897959183673469,0.959183673469388,0.938775510204082,0.877551020408163,0.142857142857143,0.26530612244898,0.591836734693878,0.755102040816326,0.183673469387755,0.142857142857143,0.163265306122449,0.183673469387755,0.183673469387755,0.183673469387755,0.0816326530612245,0.183673469387755,0.142857142857143,0.142857142857143,0.142857142857143,0.959183673469388,0.877551020408163,0.938775510204082,0.877551020408163,0.918367346938776,0.102040816326531,0.285714285714286,0.63265306122449,0.714285714285714,0.142857142857143
"Majority_proportion_favorable",0.997740963855422,0.997740963855422,0.999246987951807,0.997740963855422,0.992469879518072,0.824548192771084,0.945030120481928,0.975903614457831,0.984939759036145,0.927710843373494,0.833584337349398,0.838102409638554,0.92921686746988,0.83960843373494,0.820030120481928,0.830572289156627,0.829066265060241,0.912650602409639,0.831325301204819,0.828313253012048,0.997740963855422,0.996987951807229,0.997740963855422,0.993222891566265,0.998493975903614,0.841867469879518,0.940512048192771,0.969879518072289,0.979668674698795,0.932981927710843
"Majority_FPR",0.00154918667699458,0.00154918667699458,0.000774593338497289,0.00154918667699458,0.00542215336948102,0.158791634391944,0.040278853601859,0.0170410534469404,0.0100697134004648,0.0534469403563129,0.149496514329977,0.14562354763749,0.0549961270333075,0.14562354763749,0.162664601084431,0.151820294345469,0.158791634391944,0.0712625871417506,0.151820294345469,0.154918667699458,0,0.00232378001549187,0.00154918667699458,0.00464756003098373,0.000774593338497289,0.140201394268009,0.0441518202943455,0.0224632068164214,0.0147172734314485,0.0487993803253292
"Majority_FNR",0.972972972972973,0.972972972972973,1,0.972972972972973,0.918918918918919,0.243243243243243,0.432432432432432,0.72972972972973,0.810810810810811,0.27027027027027,0.243243243243243,0.27027027027027,0.378378378378378,0.324324324324324,0.216216216216216,0.216216216216216,0.405405405405405,0.351351351351351,0.243243243243243,0.243243243243243,0.918918918918919,0.972972972972973,0.972972972972973,0.918918918918919,0.972972972972973,0.216216216216216,0.405405405405405,0.702702702702703,0.783783783783784,0.297297297297297
"Male_Minority_Yes_proportion_favorable",NA,NA,NA,NA,NA,0.625,0.75,0.916666666666667,0.958333333333333,0.708333333333333,0.666666666666667,0.708333333333333,0.791666666666667,0.708333333333333,0.541666666666667,0.5,0.666666666666667,0.791666666666667,0.625,0.666666666666667,NA,NA,NA,NA,NA,0.583333333333333,0.791666666666667,0.875,0.916666666666667,0.708333333333333
"Male_Minority_Yes_proportion_favorable_ratio",NA,NA,NA,NA,NA,0.827814569536424,0.844594594594595,0.96643823581093,0.989502667355016,0.816522574447647,0.855798031664527,0.904062965326526,0.923765071956437,0.901187446988974,0.730501236232861,0.669344042838019,0.861883214824391,0.941899662899068,0.806451612903226,0.8585533376261,NA,NA,NA,NA,NA,0.754635618801207,0.889513108614232,0.929861849096706,0.957354221061793,0.816993464052288
"Male_Minority_Yes_FPR",0,0,0,0,0,0.3,0.15,0.05,0,0.2,0.25,0.25,0.15,0.25,0.4,0.45,0.25,0.15,0.3,0.25,0,0,0,0,0,0.35,0.1,0.05,0.05,0.2
"Male_Minority_Yes_FPR_ratio",0,0,0,0,0,1.36714285714286,1.71916167664671,1.31095890410959,0,1.93333333333333,1.28629032258065,1.31095890410959,1.28744394618834,1.31818181818182,1.70892857142857,1.99375,1.22378516624041,1.13478260869565,1.51105263157895,1.26923076923077,0,0,0,0,0,1.75826771653543,1.17423312883436,1.0752808988764,1.51904761904762,1.93333333333333
"Male_Minority_Yes_FNR",1,1,1,1,1,0.25,0.25,0.75,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.25,1,1,1,1,1,0.25,0.25,0.5,0.75,0.25
"Male_Minority_Yes_FNR_ratio",1.06172839506173,1.075,1.02380952380952,1.04878048780488,1.11688311688312,1.34375,0.741379310344828,1.15178571428571,0.962686567164179,1.13157894736842,1.34375,2.38888888888889,1.8695652173913,2.04761904761905,1.26470588235294,1.79166666666667,0.895833333333333,2.15,1.34375,1.34375,1.06172839506173,1.08860759493671,1.04878048780488,1.11688311688312,1.06172839506173,1.65384615384615,0.741379310344828,0.754385964912281,1.0078125,1.19444444444444
"Male_Minority_No_proportion_favorable",NA,NA,NA,NA,NA,0.748344370860927,0.990066225165563,0.996688741721854,0.993377483443709,0.986754966887417,0.913907284768212,0.927152317880795,0.990066225165563,0.927152317880795,0.774834437086093,0.814569536423841,0.900662251655629,0.986754966887417,0.923841059602649,0.937086092715232,NA,NA,NA,NA,NA,0.854304635761589,0.993377483443709,0.993377483443709,0.986754966887417,0.983443708609272
