"","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"AUC_female_majority_nondisabled",0.772009029345373,0.844106326329803,0.846110435839555,0.820281298836603,0.8243329281704,0.830743184580656,0.793482664814493,0.810687619378365,0.844417433582218,0.770750130230944,0.775149042079067,0.842463969439138,0.849069572263703,0.839237136076866,0.83677721826706,0.842463969439139,0.772964056259769,0.847665972101638,0.82770446258031,0.830584013428258,0.833825316895295,0.801455692539214,0.820245123574695,0.844591074839381,0.77154598599294,0.771965619031083,0.844099091277421,0.848671644382705,0.837052150257567,0.836820628581351
"AUC_female_majority_disabled",0.751785714285714,0.849107142857143,0.830357142857143,0.807142857142857,0.808035714285714,0.769642857142857,0.74375,0.796428571428571,0.819642857142857,0.746428571428571,0.755357142857143,0.81875,0.867857142857143,0.766964285714286,0.774107142857143,0.857142857142857,0.792857142857143,0.849107142857143,0.846428571428572,0.840178571428572,0.788392857142857,0.767857142857143,0.766071428571429,0.826785714285714,0.7875,0.792857142857143,0.849107142857143,0.802678571428572,0.84375,0.841964285714286
"AUC_female_minority_nondisabled",0.814937082491844,0.847794003417742,0.853464346745379,0.847269690849775,0.847483299673762,0.839812800994253,0.813169954947958,0.82734581326705,0.853173061985398,0.810859095852105,0.812140748796023,0.843036352338047,0.856221842473202,0.839152555538295,0.836550411682462,0.858163740873078,0.844259748329968,0.861697995960852,0.851036973745534,0.852551654497437,0.849483455025633,0.815597327947803,0.832627776914712,0.858804567345037,0.837890321578375,0.840065247786236,0.847230852881779,0.851114649681529,0.845114183625914,0.852920615193414
"AUC_female_minority_disabled",0.597222222222222,0.559027777777778,0.642361111111111,0.604166666666667,0.586805555555555,0.611111111111111,0.534722222222222,0.541666666666667,0.618055555555556,0.597222222222222,0.597222222222222,0.666666666666667,0.444444444444444,0.652777777777778,0.652777777777778,0.645833333333333,0.631944444444444,0.642361111111111,0.652777777777778,0.659722222222222,0.628472222222222,0.583333333333333,0.555555555555556,0.652777777777778,0.631944444444444,0.631944444444444,0.604166666666667,0.645833333333333,0.638888888888889,0.649305555555556
"proportion_favorable_benchmark_test",0.854,0.785,0.7965,0.786,0.784,0.693,0.7445,0.714,0.6965,0.614,0.617,0.684,0.6875,0.681,0.6805,0.7815,0.8435,0.777,0.785,0.7845,0.689,0.746,0.7075,0.703,0.647,0.6425,0.682,0.6945,0.675,0.6745
"FPR_benchmark_test",0.0482425913163336,0.0778773259820813,0.067539627842867,0.0751206064782908,0.0751206064782908,0.15644383184011,0.125430737422467,0.146106133700896,0.154376292212267,0.268780151619573,0.265334252239835,0.166092350103377,0.161268090971744,0.166781529979325,0.165403170227429,0.0806340454858718,0.0454858718125431,0.0799448656099242,0.0716747070985527,0.0716747070985527,0.15644383184011,0.12474155754652,0.151619572708477,0.146106133700896,0.222605099931082,0.22605099931082,0.160578911095796,0.152308752584425,0.16815988973122,0.16815988973122
"FNR_benchmark_test",0.595628415300546,0.422586520947177,0.437158469945355,0.418943533697632,0.411657559198543,0.295081967213115,0.400728597449909,0.344262295081967,0.302367941712204,0.304189435336976,0.306010928961749,0.287795992714026,0.287795992714026,0.278688524590164,0.273224043715847,0.41712204007286,0.550091074681239,0.398907103825137,0.406193078324226,0.404371584699454,0.280510018214936,0.404371584699454,0.335154826958106,0.304189435336976,0.302367941712204,0.295081967213115,0.265938069216758,0.289617486338798,0.260473588342441,0.258652094717668
"FPR_train",0.0584987057808456,0.0783433994823123,0.086281276962899,0.0781708369283865,0.0797238999137187,0.156686798964625,0,0.0733390854184642,0.143917169974116,0.285591026747196,0.279365079365079,0.14875283446712,0.173242630385488,0.150113378684807,0.154195011337868,0.0793787748058671,0.0552200172562554,0.0918032786885246,0.0788610871440897,0.0786885245901639,0.16755823986195,0,0.0678170836928386,0.143572044866264,0.24969801553063,0.261224489795918,0.151020408163265,0.166439909297052,0.164625850340136,0.164625850340136
"FNR_train",0.603174603174603,0.381859410430839,0.443537414965986,0.366893424036281,0.354195011337868,0.13718723037101,0,0.0450388265746333,0.217083692838654,0.30802415875755,0.309297052154195,0.238548752834467,0.252607709750567,0.186848072562358,0.188208616780045,0.360997732426304,0.564172335600907,0.380045351473923,0.361451247165533,0.365986394557823,0.152545297670406,0,0.0408973252804141,0.208973252804142,0.290422778257118,0.295238095238095,0.22766439909297,0.259863945578231,0.188662131519274,0.187301587301587
"FPR_lenient",0.0282563749138525,0.0275671950379049,0.0248104755341144,0.0282563749138525,0.0282563749138525,0.00344589937973811,0.0151619572708477,0.0124052377670572,0.0130944176430048,0.0186078566505858,0.0213645761543763,0.0165403170227429,0.0158511371467953,0.011026878015162,0.0137835975189524,0.025499655410062,0.0261888352860096,0.0261888352860096,0.0275671950379049,0.0268780151619573,0.0130944176430048,0.000689179875947622,0.00964851826326671,0.0137835975189524,0.0158511371467953,0.0158511371467953,0.0165403170227429,0.0179186767746382,0.00895933838731909,0.0124052377670572
"FNR_lenient",0.701275045537341,0.693989071038251,0.701275045537341,0.704918032786885,0.692167577413479,0.95264116575592,0.848816029143898,0.883424408014572,0.836065573770492,0.821493624772313,0.816029143897996,0.83424408014572,0.806921675774135,0.87431693989071,0.859744990892532,0.683060109289617,0.681238615664845,0.692167577413479,0.690346083788707,0.68488160291439,0.843351548269581,0.985428051001822,0.885245901639344,0.82695810564663,0.797814207650273,0.799635701275046,0.832422586520947,0.808743169398907,0.879781420765027,0.852459016393443
"FPR_stringent",0.875947622329428,0.881461061337009,0.868366643694004,0.948311509303928,0.962784286698828,0.880771881461061,0.895933838731909,0.832529290144728,0.820813232253618,0.862164024810475,0.844245348035837,0.81736733287388,0.813232253618194,0.921433494141971,0.924879393521709,0.88697450034459,0.879393521709166,0.911095796002757,0.94486560992419,0.9565816678153,0.887663680220538,0.895933838731909,0.833218470020675,0.830461750516885,0.850447966919366,0.851137146795314,0.825637491385252,0.82908339076499,0.924190213645762,0.933838731909028
"FNR_stringent",0.0510018214936248,0.0109289617486339,0.0218579234972678,0.00728597449908925,0.00364298724954463,0.034608378870674,0.0218579234972678,0.0418943533697632,0.0255009107468124,0.0546448087431694,0.0564663023679417,0.0255009107468124,0.029143897996357,0.0127504553734062,0.0145719489981785,0.0218579234972678,0.0528233151183971,0.0127504553734062,0.0163934426229508,0.00728597449908925,0.0236794171220401,0.0255009107468124,0.029143897996357,0.029143897996357,0.0528233151183971,0.0601092896174863,0.0273224043715847,0.0163934426229508,0.0145719489981785,0.0182149362477231
"Male_proportion_favorable",0.952333664349553,0.932472691161867,0.9493545183714,0.938430983118173,0.938430983118173,0.859980139026812,0.871896722939424,0.867924528301887,0.862959285004965,0.71896722939424,0.721946375372393,0.84111221449851,0.853028798411122,0.836146971201589,0.835153922542205,0.925521350546177,0.962264150943396,0.92850049652433,0.934458788480636,0.933465739821251,0.86395233366435,0.869910625620655,0.857994041708044,0.865938430983118,0.77656405163853,0.779543197616683,0.845084409136048,0.864945382323734,0.842105263157895,0.84111221449851
"Male_FPR",0.01338199513382,0.0255474452554745,0.0121654501216545,0.0194647201946472,0.0194647201946472,0.0815085158150852,0.0778588807785888,0.0815085158150852,0.0802919708029197,0.238442822384428,0.236009732360097,0.0985401459854015,0.083941605839416,0.100973236009732,0.0985401459854015,0.0291970802919708,0.00851581508515815,0.0279805352798054,0.0182481751824818,0.0182481751824818,0.0742092457420925,0.0790754257907543,0.0888077858880779,0.0778588807785888,0.175182481751825,0.171532846715328,0.0875912408759124,0.0754257907542579,0.0900243309002433,0.0912408759124088
"Male_FNR",0.8,0.745945945945946,0.778378378378378,0.751351351351351,0.751351351351351,0.6,0.648648648648649,0.643243243243243,0.610810810810811,0.52972972972973,0.535135135135135,0.572972972972973,0.572972972972973,0.556756756756757,0.540540540540541,0.724324324324324,0.832432432432432,0.735135135135135,0.724324324324324,0.718918918918919,0.589189189189189,0.643243243243243,0.621621621621622,0.616216216216216,0.562162162162162,0.562162162162162,0.545945945945946,0.6,0.540540540540541,0.540540540540541
"Female_proportion_favorable",0.754279959718026,0.635448136958711,0.641490433031219,0.631419939577039,0.627391742195368,0.523665659617321,0.615307150050352,0.557905337361531,0.527693856998993,0.507552870090634,0.510574018126888,0.524672708962739,0.51963746223565,0.523665659617321,0.523665659617321,0.635448136958711,0.72306143001007,0.623363544813696,0.633434038267875,0.633434038267875,0.511581067472306,0.620342396777442,0.554884189325277,0.537764350453172,0.515609264853978,0.503524672708963,0.516616314199396,0.521651560926485,0.505538771399799,0.505538771399799
"Female_FPR",0.0937996820349762,0.146263910969793,0.139904610492846,0.14785373608903,0.14785373608903,0.254372019077901,0.187599364069952,0.230524642289348,0.251192368839428,0.308426073131955,0.303656597774245,0.254372019077901,0.262321144674086,0.252782193958665,0.252782193958665,0.14785373608903,0.0937996820349762,0.14785373608903,0.141494435612083,0.141494435612083,0.263910969793323,0.184419713831479,0.233704292527822,0.235294117647059,0.284578696343402,0.297297297297297,0.255961844197138,0.252782193958665,0.27027027027027,0.268680445151033
"Female_FNR",0.491758241758242,0.258241758241758,0.263736263736264,0.25,0.239010989010989,0.14010989010989,0.274725274725275,0.192307692307692,0.145604395604396,0.18956043956044,0.18956043956044,0.142857142857143,0.142857142857143,0.137362637362637,0.137362637362637,0.260989010989011,0.406593406593407,0.228021978021978,0.244505494505494,0.244505494505494,0.123626373626374,0.282967032967033,0.18956043956044,0.145604395604396,0.17032967032967,0.159340659340659,0.123626373626374,0.131868131868132,0.118131868131868,0.115384615384615
"Disabled_proportion_favourable",0.579310344827586,0.468965517241379,0.462068965517241,0.468965517241379,0.468965517241379,0.344827586206897,0.43448275862069,0.386206896551724,0.358620689655172,0.324137931034483,0.344827586206897,0.358620689655172,0.344827586206897,0.337931034482759,0.344827586206897,0.468965517241379,0.517241379310345,0.441379310344828,0.468965517241379,0.468965517241379,0.337931034482759,0.468965517241379,0.393103448275862,0.358620689655172,0.296551724137931,0.296551724137931,0.351724137931034,0.344827586206897,0.337931034482759,0.337931034482759
"Disabled_FPR",0.144736842105263,0.25,0.25,0.25,0.25,0.381578947368421,0.368421052631579,0.394736842105263,0.394736842105263,0.513157894736842,0.486842105263158,0.407894736842105,0.407894736842105,0.407894736842105,0.394736842105263,0.263157894736842,0.171052631578947,0.289473684210526,0.25,0.25,0.394736842105263,0.31578947368421,0.407894736842105,0.394736842105263,0.5,0.5,0.394736842105263,0.407894736842105,0.407894736842105,0.407894736842105
"Disabled_FNR",0.27536231884058,0.159420289855072,0.144927536231884,0.159420289855072,0.159420289855072,0.0434782608695652,0.217391304347826,0.144927536231884,0.0869565217391304,0.144927536231884,0.159420289855072,0.101449275362319,0.072463768115942,0.0579710144927536,0.0579710144927536,0.173913043478261,0.173913043478261,0.144927536231884,0.159420289855072,0.159420289855072,0.0434782608695652,0.231884057971014,0.173913043478261,0.0869565217391304,0.072463768115942,0.072463768115942,0.072463768115942,0.072463768115942,0.0579710144927536,0.0579710144927536
"Abled_proportion_favorable",0.875471698113208,0.809703504043127,0.822641509433962,0.81078167115903,0.808625336927224,0.720215633423181,0.768733153638814,0.739622641509434,0.722911051212938,0.636657681940701,0.638274932614555,0.709433962264151,0.714285714285714,0.707816711590296,0.706738544474394,0.805929919137466,0.86900269541779,0.803234501347709,0.809703504043127,0.809164420485175,0.71644204851752,0.767654986522911,0.732075471698113,0.729919137466307,0.674393530997305,0.669541778975741,0.707816711590296,0.721832884097035,0.701347708894879,0.700808625336927
"Abled_FPR",0.0429090909090909,0.0683636363636364,0.0574545454545455,0.0654545454545455,0.0654545454545455,0.144,0.112,0.132363636363636,0.141090909090909,0.255272727272727,0.253090909090909,0.152727272727273,0.147636363636364,0.153454545454545,0.152727272727273,0.0705454545454546,0.0385454545454545,0.0683636363636364,0.0618181818181818,0.0618181818181818,0.143272727272727,0.114181818181818,0.137454545454545,0.132363636363636,0.207272727272727,0.210909090909091,0.147636363636364,0.138181818181818,0.154909090909091,0.154909090909091
"Abled_FNR",0.641666666666667,0.460416666666667,0.479166666666667,0.45625,0.447916666666667,0.33125,0.427083333333333,0.372916666666667,0.333333333333333,0.327083333333333,0.327083333333333,0.314583333333333,0.31875,0.310416666666667,0.304166666666667,0.452083333333333,0.604166666666667,0.435416666666667,0.441666666666667,0.439583333333333,0.314583333333333,0.429166666666667,0.358333333333333,0.335416666666667,0.335416666666667,0.327083333333333,0.29375,0.320833333333333,0.289583333333333,0.2875
"Minority_proportion_favorable",0.74702380952381,0.639880952380952,0.657738095238095,0.632440476190476,0.626488095238095,0.505952380952381,0.59375,0.552083333333333,0.510416666666667,0.446428571428571,0.455357142857143,0.504464285714286,0.482142857142857,0.495535714285714,0.5,0.630952380952381,0.733630952380952,0.629464285714286,0.635416666666667,0.635416666666667,0.505952380952381,0.599702380952381,0.553571428571429,0.526785714285714,0.441964285714286,0.438988095238095,0.504464285714286,0.49702380952381,0.49702380952381,0.495535714285714
"Minority_FPR",0.0980861244019139,0.145933014354067,0.129186602870813,0.148325358851675,0.150717703349282,0.270334928229665,0.222488038277512,0.248803827751196,0.267942583732057,0.382775119617225,0.366028708133971,0.279904306220096,0.291866028708134,0.277511961722488,0.270334928229665,0.15311004784689,0.0885167464114833,0.148325358851675,0.136363636363636,0.136363636363636,0.270334928229665,0.210526315789474,0.246411483253589,0.255980861244019,0.373205741626794,0.375598086124402,0.270334928229665,0.279904306220096,0.27511961722488,0.27511961722488
"Minority_FNR",0.492125984251969,0.28740157480315,0.307086614173228,0.271653543307087,0.259842519685039,0.137795275590551,0.291338582677165,0.224409448818898,0.145669291338583,0.165354330708661,0.161417322834646,0.149606299212598,0.110236220472441,0.122047244094488,0.122047244094488,0.275590551181102,0.440944881889764,0.263779527559055,0.259842519685039,0.259842519685039,0.137795275590551,0.28740157480315,0.224409448818898,0.169291338582677,0.137795275590551,0.133858267716535,0.133858267716535,0.12992125984252,0.122047244094488,0.118110236220472
"Majority_proportion_favorable",0.908132530120482,0.858433734939759,0.86671686746988,0.863704819277108,0.863704819277108,0.787650602409639,0.82078313253012,0.795933734939759,0.79066265060241,0.698795180722892,0.698795180722892,0.774849397590361,0.791415662650602,0.774849397590361,0.77183734939759,0.857680722891566,0.899096385542169,0.851656626506024,0.860692771084337,0.859939759036145,0.781626506024096,0.820030120481928,0.78539156626506,0.792168674698795,0.750753012048193,0.745481927710843,0.77183734939759,0.794427710843373,0.765060240963855,0.765060240963855
"Majority_FPR",0.0280735721200387,0.0503388189738625,0.042594385285576,0.0454985479186834,0.0445304937076476,0.110358180058083,0.0861568247821878,0.104549854791868,0.108422071636012,0.222652468538238,0.22458857696031,0.120038722168441,0.108422071636012,0.121974830590513,0.122942884801549,0.0513068731848984,0.0280735721200387,0.0522749273959342,0.0454985479186834,0.0454985479186834,0.110358180058083,0.0900290416263311,0.113262342691191,0.101645692158761,0.161665053242982,0.165537270087125,0.116166505324298,0.100677637947725,0.124878993223621,0.124878993223621
"Majority_FNR",0.684745762711864,0.538983050847458,0.549152542372881,0.545762711864407,0.542372881355932,0.430508474576271,0.494915254237288,0.447457627118644,0.43728813559322,0.423728813559322,0.430508474576271,0.406779661016949,0.440677966101695,0.413559322033898,0.403389830508475,0.538983050847458,0.64406779661017,0.515254237288136,0.532203389830509,0.528813559322034,0.403389830508475,0.505084745762712,0.430508474576271,0.420338983050847,0.44406779661017,0.433898305084746,0.379661016949153,0.427118644067797,0.379661016949153,0.379661016949153
"Male_Minority_Yes_proportion_favorable",0.708333333333333,0.708333333333333,0.708333333333333,0.708333333333333,0.708333333333333,0.458333333333333,0.5,0.458333333333333,0.416666666666667,0.541666666666667,0.583333333333333,0.5,0.458333333333333,0.5,0.5,0.708333333333333,0.708333333333333,0.666666666666667,0.708333333333333,0.708333333333333,0.458333333333333,0.541666666666667,0.5,0.458333333333333,0.5,0.5,0.458333333333333,0.458333333333333,0.5,0.5
"Male_Minority_Yes_proportion_favorable_ratio",0.829430132708821,0.902335456475584,0.889307386482528,0.901187446988974,0.903486394557823,0.661375661375661,0.671591672263264,0.641923436041083,0.598229241445322,0.882193268186753,0.945434900054025,0.730994152046784,0.666666666666667,0.734214390602056,0.734753857457752,0.9063766261463,0.839754989132583,0.858000858000858,0.902335456475584,0.902910558742299,0.665215287856797,0.72609472743521,0.706713780918728,0.651967757230915,0.772797527047913,0.778210116731518,0.672043010752688,0.659947204223662,0.740740740740741,0.741289844329133
"Male_Minority_Yes_FPR",0.125,0.125,0.125,0.125,0.125,0.3125,0.3125,0.375,0.375,0.375,0.3125,0.375,0.375,0.3125,0.3125,0.125,0.125,0.1875,0.125,0.125,0.3125,0.3125,0.375,0.375,0.375,0.375,0.375,0.375,0.3125,0.3125
"Male_Minority_Yes_FPR_ratio",2.59107142857143,1.60508849557522,1.85076530612245,1.66399082568807,1.66399082568807,1.99752202643172,2.49141483516483,2.56662735849057,2.42912946428571,1.39519230769231,1.17775974025974,2.25778008298755,2.32532051282051,1.87370867768595,1.88932291666667,1.55021367521368,2.74810606060606,2.34536637931035,1.74399038461538,1.74399038461538,1.99752202643172,2.50517955801105,2.47329545454545,2.56662735849057,1.68459752321981,1.65891768292683,2.33530042918455,2.46210407239819,1.85835040983607,1.85835040983607
