"","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_simple_value_imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_no_method","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_oversampling","random_forest__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","random_forest__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","xgboost__Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling","logistic_regression__Not_Tuned__Threshold_0.5__MissingData_Miss_Forest_Imputation__ScarceOutcome_random_undersampling"
"AUC_female_majority_nondisabled",0.894975972040196,0.898034076015732,0.900873743993011,0.900087374399302,0.836784622105723,0.811052861511577,0.872389689820881,0.792660550458715,0.864919178680647,0.897072957623417,0.86400174748799,0.890694626474446,0.890388816076894,0.857841852337265,0.860943643512451,0.898121450415033,0.907295762341633,0.898514635211884,0.816251638269987,0.803844473569244,0.862953254696373,0.895325469637402,0.889121887287027,0.849104412407169,0.77304499781564,0.888685015290521,0.871428571428572,0.867103538663172,0.875797291393621,0.89104412407165
"AUC_female_majority_disabled",0.84375,0.84375,0.848958333333333,0.869791666666666,0.84375,0.84375,0.8671875,0.817708333333333,0.765625,0.833333333333333,0.8046875,0.84375,0.822916666666667,0.869791666666667,0.869791666666667,0.84375,0.848958333333333,0.859375,0.854166666666667,0.848958333333333,0.854166666666667,0.84375,0.776041666666667,0.71875,0.8125,0.796875,0.84375,0.8125,0.848958333333333,0.84375
"AUC_female_minority_nondisabled",0.859286293592861,0.860908353609082,0.861922141119222,0.862935928629358,0.8470532576372,0.844687753446877,0.863814544471478,0.862665585293323,0.856853203568533,0.854217356042174,0.847053257637199,0.853338740200052,0.859489051094889,0.870708299540416,0.868004866180049,0.864963503649633,0.85698837523655,0.85779940524466,0.846715328467153,0.84205190592052,0.850770478507704,0.86185455528521,0.864422816977561,0.86699107866991,0.859015950256826,0.818532035685319,0.863949716139498,0.858813192754799,0.852460124357934,0.861178696945118
"AUC_female_minority_disabled",0.748148148148148,0.733333333333333,0.644444444444444,0.674074074074074,0.692592592592592,0.725925925925926,0.722222222222222,0.7,0.733333333333333,0.674074074074074,0.518518518518518,0.733333333333333,0.574074074074074,0.648148148148148,0.614814814814815,0.725925925925926,0.662962962962963,0.651851851851852,0.725925925925926,0.722222222222222,0.696296296296296,0.74074074074074,0.562962962962963,0.459259259259259,0.67037037037037,0.762962962962963,0.662962962962963,0.481481481481481,0.677777777777778,0.74074074074074
"proportion_favorable_benchmark_test",0.8085,0.9865,0.991,0.994,0.994,0.995,0.8635,0.968,0.942,0.8555,0.7965,0.782,0.829,0.8235,0.819,0.9865,0.9915,0.988,0.994,0.9935,0.8645,0.81,0.86,0.937,0.9665,0.819,0.8235,0.801,0.842,0.7835
"FPR_benchmark_test",0.166926677067083,0.0078003120124805,0.0062402496099844,0.0046801872074883,0.0031201248049922,0.00260010400416017,0.113884555382215,0.0234009360374415,0.0452418096723869,0.121164846593864,0.178887155486219,0.193447737909516,0.147165886635465,0.152886115444618,0.157566302652106,0.00728029121164847,0.00572022880915237,0.0078003120124805,0.00364014560582423,0.00416016640665627,0.112844513780551,0.164846593863755,0.116484659386375,0.0514820592823713,0.0239209568382735,0.157046281851274,0.152366094643786,0.175247009880395,0.134165366614665,0.190847633905356
"FNR_benchmark_test",0.194805194805195,0.844155844155844,0.922077922077922,0.961038961038961,0.922077922077922,0.935064935064935,0.298701298701299,0.753246753246753,0.623376623376623,0.272727272727273,0.181818181818182,0.168831168831169,0.233766233766234,0.233766233766234,0.233766233766234,0.831168831168831,0.922077922077922,0.883116883116883,0.935064935064935,0.935064935064935,0.298701298701299,0.181818181818182,0.272727272727273,0.649350649350649,0.727272727272727,0.220779220779221,0.220779220779221,0.207792207792208,0.246753246753247,0.142857142857143
"FPR_train",0.184593213677453,0.00497838333551684,0.000917070614437312,0.00131010087776759,0.000262020175553518,0.000262020175553518,0.110572514083584,0,0.0111358574610245,0.117516048735753,0.0762942779291553,0.171662125340599,0.103542234332425,0.0871934604904632,0.0844686648501362,0.00589545394995415,0.000917070614437312,0.00248919166775842,0.000655050438883794,0.000393030263330276,0.110179483820254,0.181842001834141,0.117909078999083,0.0154591903576575,0,0.119891008174387,0.0817438692098093,0.0735694822888283,0.100817438692098,0.168937329700272
"FNR_train",0.143849076378881,0.861035422343324,0.76566757493188,0.858310626702997,0.760217983651226,0.790190735694823,0.00458535307218656,0,0,0.0428402987030001,0.0926430517711172,0.130790190735695,0.147138964577657,0.0354223433242507,0.0326975476839237,0.852861035422343,0.795640326975477,0.844686648501362,0.76566757493188,0.757493188010899,0.00248919166775842,0.143849076378881,0.0569893881828901,0,0,0.141689373297003,0.0381471389645777,0.0871934604904632,0.182561307901907,0.125340599455041
"FPR_lenient",0.0114404576183047,0.0738429537181487,0.0686427457098284,0.0743629745189808,0.103484139365575,0.101404056162246,0.0369214768590744,0.0358814352574103,0.00260010400416017,0.00520020800832033,0.0145605824232969,0.0109204368174727,0.0171606864274571,0.0093603744149766,0.0114404576183047,0.0759230369214769,0.0712428497139886,0.0759230369214769,0.106084243369735,0.107644305772231,0.0358814352574103,0.0114404576183047,0.0078003120124805,0.00260010400416017,0.0364014560582423,0.0218408736349454,0.0109204368174727,0.0166406656266251,0.0223608944357774,0.0093603744149766
"FNR_lenient",0.792207792207792,0.402597402597403,0.454545454545455,0.428571428571429,0.415584415584416,0.415584415584416,0.61038961038961,0.584415584415584,0.974025974025974,0.935064935064935,0.805194805194805,0.818181818181818,0.792207792207792,0.818181818181818,0.831168831168831,0.402597402597403,0.441558441558442,0.467532467532468,0.38961038961039,0.38961038961039,0.584415584415584,0.805194805194805,0.935064935064935,0.987012987012987,0.61038961038961,0.857142857142857,0.779220779220779,0.779220779220779,0.662337662337662,0.818181818181818
"FPR_stringent",0.806552262090484,0.880395215808632,0.908476339053562,0.894955798231929,1,1,1,1,0.792511700468019,0.798231929277171,0.845553822152886,0.814872594903796,0.812272490899636,0.899115964638586,0.901716068642746,0.881955278211128,0.901716068642746,0.884555382215289,1,1,1,0.806552262090484,0.788871554862195,0.789391575663027,1,0.83619344773791,0.883515340613625,0.838273530941238,1,0.817992719708788
"FNR_stringent",0,0,0.012987012987013,0,0,0,0,0,0.012987012987013,0.038961038961039,0.012987012987013,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0.012987012987013,0.012987012987013,0,0,0,0,0,0
"Male_proportion_favorable",0.925682031984948,NA,NA,NA,NA,NA,0.956726246472248,0.992474129821261,0.985888993414864,0.951081843838194,0.904985888993415,0.900282220131703,0.931326434619003,0.924741298212606,0.920037629350894,NA,NA,NA,NA,NA,0.956726246472248,0.924741298212606,0.952963311382879,0.981185324553151,0.993414863593603,0.922859830667921,0.920978363123236,0.918156161806209,0.951081843838194,0.898400752587018
"Male_FPR",0.0669856459330144,0,0,0,0,0,0.0373205741626794,0.00669856459330144,0.0124401913875598,0.0430622009569378,0.0880382775119617,0.091866028708134,0.062200956937799,0.0688995215311005,0.0736842105263158,0,0,0,0,0,0.0373205741626794,0.0669856459330144,0.0411483253588517,0.0181818181818182,0.00574162679425837,0.0698564593301435,0.0717703349282297,0.0746411483253589,0.0430622009569378,0.0909090909090909
"Male_FNR",0.5,1,1,1,1,1,0.611111111111111,0.944444444444444,0.888888888888889,0.611111111111111,0.5,0.444444444444444,0.555555555555556,0.555555555555556,0.555555555555556,1,1,1,1,1,0.611111111111111,0.444444444444444,0.611111111111111,0.944444444444444,0.944444444444444,0.5,0.5,0.5,0.611111111111111,0.277777777777778
"Female_proportion_favorable",0.67556029882604,0.971184631803629,0.980789754535752,0.987193169690502,0.987193169690502,0.989327641408751,0.757737459978655,0.940234791889007,0.892209178228389,0.747065101387407,0.673425827107791,0.647812166488794,0.712913553895411,0.708644610458911,0.704375667022412,0.971184631803629,0.981856990394877,0.974386339381003,0.987193169690502,0.986125933831377,0.759871931696905,0.67982924226254,0.754535752401281,0.886872998932764,0.935965848452508,0.701173959445037,0.712913553895411,0.668089647812167,0.718249733191035,0.653148345784418
"Female_FPR",0.285876993166287,0.0170842824601367,0.0136674259681093,0.010250569476082,0.00683371298405467,0.00569476082004556,0.20501138952164,0.0432801822323462,0.0842824601366743,0.214123006833713,0.287015945330296,0.314350797266515,0.248291571753986,0.252847380410023,0.257403189066059,0.0159453302961276,0.0125284738041002,0.0170842824601367,0.00797266514806378,0.00911161731207289,0.202733485193622,0.281321184510251,0.206150341685649,0.0911161731207289,0.0455580865603645,0.260820045558087,0.248291571753986,0.29498861047836,0.242596810933941,0.309794988610478
"Female_FNR",0.101694915254237,0.796610169491525,0.898305084745763,0.949152542372881,0.898305084745763,0.915254237288136,0.203389830508475,0.694915254237288,0.542372881355932,0.169491525423729,0.0847457627118644,0.0847457627118644,0.135593220338983,0.135593220338983,0.135593220338983,0.779661016949153,0.898305084745763,0.847457627118644,0.915254237288136,0.915254237288136,0.203389830508475,0.101694915254237,0.169491525423729,0.559322033898305,0.661016949152542,0.135593220338983,0.135593220338983,0.11864406779661,0.135593220338983,0.101694915254237
"Disabled_proportion_favourable",0.541935483870968,0.929032258064516,0.980645161290323,0.974193548387097,0.980645161290323,0.987096774193548,0.625806451612903,0.903225806451613,0.851612903225806,0.606451612903226,0.529032258064516,0.490322580645161,0.567741935483871,0.567741935483871,0.554838709677419,0.92258064516129,0.967741935483871,0.954838709677419,0.967741935483871,0.967741935483871,0.619354838709677,0.541935483870968,0.593548387096774,0.780645161290323,0.909677419354839,0.574193548387097,0.580645161290323,0.548387096774194,0.574193548387097,0.503225806451613
"Disabled_FPR",0.41304347826087,0.0507246376811594,0.0144927536231884,0.0217391304347826,0.0144927536231884,0.0072463768115942,0.326086956521739,0.0797101449275362,0.115942028985507,0.347826086956522,0.427536231884058,0.471014492753623,0.391304347826087,0.391304347826087,0.405797101449275,0.0507246376811594,0.0289855072463768,0.036231884057971,0.0289855072463768,0.0289855072463768,0.333333333333333,0.41304347826087,0.36231884057971,0.202898550724638,0.0652173913043478,0.384057971014493,0.376811594202899,0.405797101449275,0.376811594202899,0.449275362318841
"Disabled_FNR",0.176470588235294,0.764705882352941,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.235294117647059,0.764705882352941,0.588235294117647,0.235294117647059,0.176470588235294,0.176470588235294,0.235294117647059,0.235294117647059,0.235294117647059,0.705882352941177,0.941176470588235,0.88235294117647,0.941176470588235,0.941176470588235,0.235294117647059,0.176470588235294,0.235294117647059,0.647058823529412,0.705882352941177,0.235294117647059,0.235294117647059,0.176470588235294,0.176470588235294,0.117647058823529
"Abled_proportion_favorable",0.83089430894309,0.991327913279133,0.991869918699187,0.995663956639566,0.995121951219512,0.995663956639566,0.883468834688347,0.973441734417344,0.949593495934959,0.876422764227642,0.818970189701897,0.80650406504065,0.850948509485095,0.844986449864499,0.841192411924119,0.991869918699187,0.99349593495935,0.990785907859079,0.996205962059621,0.995663956639566,0.88509485094851,0.832520325203252,0.882384823848238,0.950135501355014,0.971273712737127,0.839566395663957,0.84390243902439,0.822222222222222,0.86449864498645,0.807046070460705
"Abled_FPR",0.147899159663866,0.00448179271708683,0.00560224089635854,0.00336134453781513,0.00224089635854342,0.00224089635854342,0.0974789915966387,0.019047619047619,0.0397759103641457,0.103641456582633,0.159663865546218,0.171988795518207,0.128291316526611,0.134453781512605,0.138375350140056,0.00392156862745098,0.00392156862745098,0.00560224089635854,0.00168067226890756,0.00224089635854342,0.0957983193277311,0.145658263305322,0.0974789915966387,0.0397759103641457,0.0207282913165266,0.139495798319328,0.135014005602241,0.157422969187675,0.115406162464986,0.170868347338936
"Abled_FNR",0.2,0.866666666666667,0.916666666666667,0.966666666666667,0.916666666666667,0.933333333333333,0.316666666666667,0.75,0.633333333333333,0.283333333333333,0.183333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0.233333333333333,0.866666666666667,0.916666666666667,0.883333333333333,0.933333333333333,0.933333333333333,0.316666666666667,0.183333333333333,0.283333333333333,0.65,0.733333333333333,0.216666666666667,0.216666666666667,0.216666666666667,0.266666666666667,0.15
"Minority_proportion_favorable",0.685796269727403,0.971305595408895,0.985652797704448,0.988522238163558,0.987087517934003,0.989956958393113,0.75609756097561,0.938307030129125,0.892395982783357,0.748923959827834,0.670014347202296,0.651362984218077,0.718794835007174,0.703012912482066,0.697274031563845,0.97274031563845,0.985652797704448,0.974175035868006,0.988522238163558,0.987087517934003,0.760401721664275,0.684361549497848,0.75896700143472,0.883787661406026,0.941176470588235,0.691535150645624,0.700143472022956,0.662840746054519,0.723098995695839,0.641319942611191
"Minority_FPR",0.276758409785933,0.0152905198776758,0.0091743119266055,0.0091743119266055,0.00611620795107034,0.00611620795107034,0.207951070336391,0.0443425076452599,0.0825688073394495,0.215596330275229,0.292048929663609,0.311926605504587,0.246177370030581,0.261467889908257,0.267584097859327,0.0137614678899083,0.00764525993883792,0.0168195718654434,0.00764525993883792,0.0091743119266055,0.203363914373089,0.276758409785933,0.204892966360856,0.0932721712538226,0.0412844036697248,0.27217125382263,0.262996941896024,0.301223241590214,0.241590214067278,0.319571865443425
"Minority_FNR",0.116279069767442,0.767441860465116,0.906976744186046,0.953488372093023,0.883720930232558,0.930232558139535,0.209302325581395,0.674418604651163,0.511627906976744,0.209302325581395,0.0930232558139535,0.0930232558139535,0.186046511627907,0.162790697674419,0.162790697674419,0.767441860465116,0.883720930232558,0.837209302325581,0.930232558139535,0.930232558139535,0.209302325581395,0.0930232558139535,0.209302325581395,0.534883720930233,0.674418604651163,0.13953488372093,0.13953488372093,0.116279069767442,0.186046511627907,0.0465116279069767
"Majority_proportion_favorable",0.874136607828089,0.994627782041443,0.993860322333078,0.996930161166539,0.997697620874904,0.997697620874904,0.920951650038373,0.983883346124328,0.968534151957022,0.912509593246355,0.86415963161934,0.851880276285495,0.887950882578665,0.887950882578665,0.884113584036838,0.993860322333078,0.994627782041443,0.995395241749808,0.996930161166539,0.996930161166539,0.920184190330008,0.87720644666155,0.914044512663085,0.965464313123561,0.980046047582502,0.887183422870299,0.889485801995395,0.874904067536454,0.905602455871067,0.859554873369148
"Majority_FPR",0.110323089046493,0.00394011032308905,0.00472813238770686,0.00236406619385343,0.00157604412923562,0.000788022064617809,0.0654058313632782,0.012608353033885,0.0260047281323877,0.0724980299448384,0.120567375886525,0.132387706855792,0.0961386918833727,0.0969267139479905,0.10086682427108,0.00394011032308905,0.00472813238770686,0.00315208825847124,0.00157604412923562,0.00157604412923562,0.066193853427896,0.107171000788022,0.0709219858156028,0.0299448384554768,0.0149724192277384,0.0977147360126084,0.0953506698187549,0.110323089046493,0.0788022064617809,0.124507486209614
"Majority_FNR",0.294117647058824,0.941176470588235,0.941176470588235,0.970588235294118,0.970588235294118,0.941176470588235,0.411764705882353,0.852941176470588,0.764705882352941,0.352941176470588,0.294117647058824,0.264705882352941,0.294117647058824,0.323529411764706,0.323529411764706,0.911764705882353,0.970588235294118,0.941176470588235,0.941176470588235,0.941176470588235,0.411764705882353,0.294117647058824,0.352941176470588,0.794117647058823,0.794117647058823,0.323529411764706,0.323529411764706,0.323529411764706,0.323529411764706,0.264705882352941
"Male_Minority_Yes_proportion_favorable",0.578947368421053,NA,NA,NA,NA,NA,0.68421052631579,0.868421052631579,0.842105263157895,0.657894736842105,0.552631578947368,0.552631578947368,0.605263157894737,0.631578947368421,0.605263157894737,NA,NA,NA,NA,NA,0.68421052631579,0.578947368421053,0.657894736842105,0.868421052631579,0.921052631578947,0.605263157894737,0.631578947368421,0.605263157894737,0.631578947368421,0.526315789473684
"Male_Minority_Yes_proportion_favorable_ratio",0.716075904045829,NA,NA,NA,NA,NA,0.792368878188523,0.897129186602871,0.893954631802436,0.76901781045249,0.693824957874913,0.706689998653924,0.730112373817535,0.766944684114658,0.739027054816529,NA,NA,NA,NA,NA,0.791452314998021,0.714749837556855,0.76499388004896,0.926810088187384,0.952977373594358,0.739027054816529,0.766944684114658,0.755634404362967,0.750093761720215,0.671749571759648
"Male_Minority_Yes_FPR",0.382352941176471,0,0,0,0,0,0.264705882352941,0.117647058823529,0.117647058823529,0.294117647058824,0.411764705882353,0.411764705882353,0.352941176470588,0.323529411764706,0.352941176470588,0,0,0,0,0,0.264705882352941,0.382352941176471,0.294117647058824,0.117647058823529,0.0588235294117647,0.352941176470588,0.323529411764706,0.352941176470588,0.323529411764706,0.411764705882353
"Male_Minority_Yes_FPR_ratio",2.29054425508521,0,0,0,0,0,2.32433521353747,5.02745098039216,2.60040567951318,2.42741731885887,2.30181258549932,2.12855787476281,2.39825400124714,2.11614645858343,2.23995340710542,0,0,0,0,0,2.34575765790187,2.31944702171089,2.5249474789916,2.28520499108734,2.45907928388747,2.24737047136736,2.12336880144549,2.01396404259033,2.41142270861833,2.15755730084949
"Male_Minority_Yes_FNR",0.25,1,1,1,1,1,0.25,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25,0.75,0.75,0.25,0.25,0.25,0.25,0
"Male_Minority_Yes_FNR_ratio",1.28333333333333,1.18461538461538,1.08450704225352,1.04054054054054,1.08450704225352,1.06944444444444,0.83695652173913,0.995689655172414,0.802083333333333,0.916666666666667,1.375,1.48076923076923,1.06944444444444,1.06944444444444,1.06944444444444,1.203125,1.08450704225352,1.13235294117647,1.06944444444444,1.06944444444444,0.83695652173913,1.375,0.916666666666667,1.155,1.03125,1.13235294117647,1.13235294117647,1.203125,1.01315789473684,0
